"description","displayName","entityId","members","namespace","tag","typesId"
"Alarm Device","Alarm Device","http://claims-audit.ibm.com/custom_procedure_codes_group_alarm_device","[A9280]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Reaching Grabbing Device","Reaching Grabbing Device","http://claims-audit.ibm.com/custom_procedure_codes_group_reaching_grabbing_device","[A9281]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Wig","Wig","http://claims-audit.ibm.com/custom_procedure_codes_group_wig","[A9282]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Foot Off Loading Device","Foot Off Loading Device","http://claims-audit.ibm.com/custom_procedure_codes_group_foot_off_loading_device","[A9283]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Non-electric Spirometer Inversion Devices Hygienic Items","Non-electric Spirometer Inversion Devices Hygienic Items","http://claims-audit.ibm.com/custom_procedure_codes_group_non_electric_spirometer_inversion_devices_hygienic_items","[A9286, A9284, A9285]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Exercise Equipment","Exercise Equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_exercise_equipment","[A9300]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"radionuclide for diagnostic","radionuclide for diagnostic","http://claims-audit.ibm.com/custom_procedure_codes_group_radionuclide_for_diagnostic","[A9544, A9582, A9567, A9569, Q9983, A9552, A9571, A9566, A9560, A9580, A9542, A9588, A9543, A9545, A9549, A9570, A9572, A9575, A9563, A9561, A9579, C9459, A9562, Q9982, A9555, A9576, A9538, A9556, A9548, A9536, A9546, A9586, A9584, A9537, A9539, A9564, A9551, A9587, A9553, A9550, A9557, A9578, A9559, A9547, A9565, A9577, C9461, A9540, A9541, A9558, A9554]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"DME Delivery","DME Delivery","http://claims-audit.ibm.com/custom_procedure_codes_group_dme_delivery","[A9901]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Enteral Parenteral Therapy","Enteral Parenteral Therapy","http://claims-audit.ibm.com/custom_procedure_codes_group_enteral_parenteral_therapy","[B4176, B4172, B4224, B9006, B4156, B4162, B4034, B4222, B4154, B4157, B4087, B4155, B4180, B4104, B4153, B4197, B4168, B4220, B4189, B4149, B4035, B4199, B4185, B4158, B4164, B4100, B4152, B4088, B5000, B4184, B4082, B4178, B4161, B4081, B4159, B4102, B4186, B4086, B5100, B5200, B4036, B4151, B4216, B9000, B4160, B4150, B9002, B4083, B9004, B4103, B9999, B9998, B4193]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Canes","Canes","http://claims-audit.ibm.com/custom_procedure_codes_group_canes","[E0100]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Crutches","Crutches","http://claims-audit.ibm.com/custom_procedure_codes_group_crutches","[E0110, E0111, E0118, E0112, E0105, E0113, E0114, E0116, E0117]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Walkers","Walkers","http://claims-audit.ibm.com/custom_procedure_codes_group_walkers","[E0130, E0142, E0157, E0148, E0159, E0156, E0140, E0143, E0158, E0135, E0153, E0144, E0149, E0146, E0155, E0154, E0147, E0145, E0141]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Commodes","Commodes","http://claims-audit.ibm.com/custom_procedure_codes_group_commodes","[E0161, E0164, E0165, E0168, E0171, E0162, E0172, E0167, E0175, E0166, E0160, E0169, E0163, E0170]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"durable medical equipment","durable medical equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_durable_medical_equipment","[K0628, K0550, K0114, K0534, K0531, K0544, E0179, K0630, K0735, K0640, K0671, K0666, K0452, K0634, K0654, K0416, K0631, K0741, K0610, K0614, K0624, K0659, E0590, K0635, K0633, K0651, K0637, K0618, E0754, K0653, K0617, K0549, K0731, K0734, K0541, K0641, K0660, K0115, E2399, E0701, K0642, K0615, K0643, K0663, E0177, K0539, K0736, K0644, K0533, K0268, K0532, K0461, K0737, K0661, K0543, K0667, K0668, K0620, K0619, K0646, K0415, K0113, K0656, E1399, K0648, K0658, K0645, K0460, K0670, K0540, K0116, K0639, K0611, K0622, K0664, K0742, K0652, K0632, E0176, K0650, K0613, K0649, E0180, K0665, K0616, K0538, K0732, K0623, K0112, K0657, K0542, K0662, K0621, K0626, K0655, K0547, K0647, E1340, K0629, K0545, K0900, E0752, K0546, K0625, K0612, E0178, K0638, K0627, K0636]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Decubitus Care Equipment","Decubitus Care Equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_decubitus_care_equipment","[E0186, E0184, E0372, E0199, E0188, E0193, E0197, E0181, E0189, E0190, E0191, E0192, E0194, E0373, E0196, E0198, E0182, E0185, E0187, E0371]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Heat Cold Applications","Heat Cold Applications","http://claims-audit.ibm.com/custom_procedure_codes_group_heat_cold_applications","[E0225, E0235, E0202, E0220, E0218, E0205, E0203, E0231, E0221, E0236, E0200, E0230, E0239, E0217, E0215, E0238, E0210, E0232]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Bath Toilet Aids","Bath Toilet Aids","http://claims-audit.ibm.com/custom_procedure_codes_group_bath_toilet_aids","[E0243, E0245, E0242, E0244, E0241, E0247, E0246, E0240, E0248]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Pad for Heating Unit","Pad for Heating Unit","http://claims-audit.ibm.com/custom_procedure_codes_group_pad_for_heating_unit","[E0249]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Hospital Beds","Hospital Beds","http://claims-audit.ibm.com/custom_procedure_codes_group_hospital_beds","[E0292, E0296, E0276, E0270, E0277, E0275, E0273, E0291, E0271, E0255, E0256, E0251, E0261, E0304, E0303, E0300, E0266, E0293, E0280, E0294, E0297, E0250, E0290, E0274, E0295, E0302, E0272, E0260, E0301, E0265]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Hospital Bed Accessories","Hospital Bed Accessories","http://claims-audit.ibm.com/custom_procedure_codes_group_hospital_bed_accessories","[E0316, E0325, E0326, E0310, E0315, E0305]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Pediatric Hospital Beds","Pediatric Hospital Beds","http://claims-audit.ibm.com/custom_procedure_codes_group_pediatric_hospital_beds","[E0329, E0328]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Electronic Bowel Irrigation System","Electronic Bowel Irrigation System","http://claims-audit.ibm.com/custom_procedure_codes_group_electronic_bowel_irrigation_system","[E0350, E0352]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Heel Pad","Heel Pad","http://claims-audit.ibm.com/custom_procedure_codes_group_heel_pad","[E0370]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Oral Device to Reduce Airway Collapsibility","Oral Device to Reduce Airway Collapsibility","http://claims-audit.ibm.com/custom_procedure_codes_group_oral_device_to_reduce_airway_collapsibility","[E0485, E0486]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Electric Spirometer","Electric Spirometer","http://claims-audit.ibm.com/custom_procedure_codes_group_electric_spirometer","[E0487]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Intermittent Positive Pressure Breathing Machine","Intermittent Positive Pressure Breathing Machine","http://claims-audit.ibm.com/custom_procedure_codes_group_intermittent_positive_pressure_breathing_machine","[E0500]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Compressors Nebulizers","Compressors Nebulizers","http://claims-audit.ibm.com/custom_procedure_codes_group_compressors_nebulizers","[E0585, E0571, E0560, E0550, E0561, E0565, E0575, E0580, E0555, E0570, E0574, E0572, E0562]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"CPAP Device","CPAP Device","http://claims-audit.ibm.com/custom_procedure_codes_group_cpap_device","[E0601]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Vaporizer","Vaporizer","http://claims-audit.ibm.com/custom_procedure_codes_group_vaporizer","[E0605]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Drainage Board","Drainage Board","http://claims-audit.ibm.com/custom_procedure_codes_group_drainage_board","[E0606]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Pacemaker Monitor","Pacemaker Monitor","http://claims-audit.ibm.com/custom_procedure_codes_group_pacemaker_monitor","[E0610, E0615]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Implantable Cardiac Event Recorder","Implantable Cardiac Event Recorder","http://claims-audit.ibm.com/custom_procedure_codes_group_implantable_cardiac_event_recorder","[E0616]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"External Defibrillator","External Defibrillator","http://claims-audit.ibm.com/custom_procedure_codes_group_external_defibrillator","[E0617]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Apnea Monitor","Apnea Monitor","http://claims-audit.ibm.com/custom_procedure_codes_group_apnea_monitor","[E0619, E0618]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Skin Piercing Device","Skin Piercing Device","http://claims-audit.ibm.com/custom_procedure_codes_group_skin_piercing_device","[E0620]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Patient Lifts","Patient Lifts","http://claims-audit.ibm.com/custom_procedure_codes_group_patient_lifts","[E0627, E0625, E0621, E0636, E0630, E0635, E0629, E0628]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Standing Devices Lifts","Standing Devices Lifts","http://claims-audit.ibm.com/custom_procedure_codes_group_standing_devices_lifts","[E0641, E0640, E0639, E0637, E0638, E0642]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Pneumatic Compressor and Appliances","Pneumatic Compressor and Appliances","http://claims-audit.ibm.com/custom_procedure_codes_group_pneumatic_compressor_and_appliances","[E0676, E0652, E0657, E0671, E0665, E0669, E0673, E0672, E0667, E0668, E0666, E0655, E0670, E0651, E0656, E0650, E0675, E0660]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Ultraviolet Light Therapy Systems","Ultraviolet Light Therapy Systems","http://claims-audit.ibm.com/custom_procedure_codes_group_ultraviolet_light_therapy_systems","[E0694, E0692, E0693, E0691]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Safety Equipment","Safety Equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_safety_equipment","[E0700]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Transfer Board","Transfer Board","http://claims-audit.ibm.com/custom_procedure_codes_group_transfer_board","[E0705]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Restraints","Restraints","http://claims-audit.ibm.com/custom_procedure_codes_group_restraints","[E0710]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Electrical Nerve Stimulators","Electrical Nerve Stimulators","http://claims-audit.ibm.com/custom_procedure_codes_group_electrical_nerve_stimulators","[E0740, E0744, E0731, E0720, E0745, E0730]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"EMG Device","EMG Device","http://claims-audit.ibm.com/custom_procedure_codes_group_emg_device","[E0746]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Osteogenic Stimulators","Osteogenic Stimulators","http://claims-audit.ibm.com/custom_procedure_codes_group_osteogenic_stimulators","[E0748, E0747]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Implantable Osteogenic Stimulators","Implantable Osteogenic Stimulators","http://claims-audit.ibm.com/custom_procedure_codes_group_implantable_osteogenic_stimulators","[E0749]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Stimulation Devices","Stimulation Devices","http://claims-audit.ibm.com/custom_procedure_codes_group_stimulation_devices","[E0766, E0769, E0770, E0758, E0760, E0764, E0755, E0765, E0757, E0762, E0756, E0759, E0761]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"IV Pole","IV Pole","http://claims-audit.ibm.com/custom_procedure_codes_group_iv_pole","[E0776]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"External Infusion Pumps","External Infusion Pumps","http://claims-audit.ibm.com/custom_procedure_codes_group_external_infusion_pumps","[E0780, E0779]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Ambulatory Infusion Pumps","Ambulatory Infusion Pumps","http://claims-audit.ibm.com/custom_procedure_codes_group_ambulatory_infusion_pumps","[E0781]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Infusion Pumps Implantable","Infusion Pumps Implantable","http://claims-audit.ibm.com/custom_procedure_codes_group_infusion_pumps_implantable","[E0783, E0786, E0785, E0782]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Infusion Pumps Insulin","Infusion Pumps Insulin","http://claims-audit.ibm.com/custom_procedure_codes_group_infusion_pumps_insulin","[E0784]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Parenteral Infusion Pumps","Parenteral Infusion Pumps","http://claims-audit.ibm.com/custom_procedure_codes_group_parenteral_infusion_pumps","[E0791]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Ambulatory Traction Device","Ambulatory Traction Device","http://claims-audit.ibm.com/custom_procedure_codes_group_ambulatory_traction_device","[E0830]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Traction Equipment","Traction Equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_traction_equipment","[E0860, E0880, E0890, E0850, E0840, E0855, E0856, E0900, E0870, E0941, E0849]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Trapeze Fracture Frame","Trapeze Fracture Frame","http://claims-audit.ibm.com/custom_procedure_codes_group_trapeze_fracture_frame","[E0920, E0940, E0912, E0911, E0930, E0910]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Passive Motion Exercise Device","Passive Motion Exercise Device","http://claims-audit.ibm.com/custom_procedure_codes_group_passive_motion_exercise_device","[E0935, E0936]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Orthopedic Devices","Orthopedic Devices","http://claims-audit.ibm.com/custom_procedure_codes_group_orthopedic_devices","[E0944, E0943, E0945, E0942]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Fracture Frame","Fracture Frame","http://claims-audit.ibm.com/custom_procedure_codes_group_fracture_frame","[E0946, E0947, E0948]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Wheelchairs","Wheelchairs","http://claims-audit.ibm.com/custom_procedure_codes_group_wheelchairs","[K0081, E1110, E1017, E0980, E1233, E0970, K0093, K0046, K0023, K0055, E0969, E0956, E1270, E1089, K0032, E1006, K0020, K0038, K0064, K0079, K0085, K0044, E0971, E1085, K0057, E1160, K0099, K0033, E1150, E0991, K0030, K0090, E0951, E1213, E1230, E0996, K0011, K0095, K0013, E1171, E1221, E1130, E1228, K0073, E1140, E0953, K0104, E0977, E1229, E0950, E1016, K0108, K0096, K0052, E0988, K0006, E1220, E1018, E1170, E1190, E1296, K0091, E0986, E1100, E0963, K0025, E1028, K0072, K0065, K0022, E0981, E1290, E0957, E1009, K0037, K0062, E1240, K0019, E0966, E0958, K0106, E1038, E1225, E0960, E1084, E0955, E0998, K0069, K0077, E1234, K0042, E1014, K0010, K0056, E1004, E1007, E1232, K0049, E1027, E1237, E0995, K0027, E0985, E0968, E1088, K0007, K0048, K0076, K0107, E1050, E0976, E1013, E1015, K0071, K0018, K0014, K0043, E1090, K0082, K0053, K0051, K0102, E1035, E1003, E0967, E0983, E0978, K0068, K0084, K0098, E1285, E1012, E0965, E1037, E1008, K0088, E1161, K0094, E1020, E1087, K0040, K0063, K0074, K0089, E1019, K0041, E0952, E1224, E0972, E1039, E1005, K0097, K0035, E1298, E1211, K0058, K0017, E0997, E0975, E1236, E1029, E1180, K0054, K0061, E1030, E1239, E1036, K0060, K0087, K0002, E1001, K0009, K0092, E0992, E1235, K0039, K0080, E0979, E1086, E1227, E1223, E1065, E1070, E0974, E1083, K0028, E1066, K0031, K0066, E0990, K0067, K0070, K0001, E1222, E0999, K0005, E1195, K0050, K0083, K0100, K0003, K0036, E1250, E1238, E1260, E1031, E1295, E0961, K0103, K0075, E0973, E1212, E1000, E0993, E1210, E1093, K0045, K0078, E0962, K0086, K0105, E1280, E0984, K0047, E0964, E1021, E1200, K0026, E1231, K0059, E1025, K0004, K0024, E1172, E1092, K0012, E0994, E1011, E1297, E0982, E1010, K0015, E1226, K0008, E0954, E0959, E1060, E1002, E1069, K0016, E1026, K0029]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Whirlpool Equipment","Whirlpool Equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_whirlpool_equipment","[E1310, E1300]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Artificial Kidney Machines and Accessories","Artificial Kidney Machines and Accessories","http://claims-audit.ibm.com/custom_procedure_codes_group_artificial_kidney_machines_and_accessories","[E1560, E1630, E1580, E1699, E1520, E1594, E1637, E1500, E1620, E1530, E1634, E1632, E1636, E1625, E1590, E1570, E1600, E1639, E1540, E1615, E1575, E1610, E1592, E1510, E1635, E1550]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"TMJ Devices and Supplies","TMJ Devices and Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_tmj_devices_and_supplies","[E1700, E1702, E1701]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Dynamic Flexion Devices","Dynamic Flexion Devices","http://claims-audit.ibm.com/custom_procedure_codes_group_dynamic_flexion_devices","[E1802, E1821, E1831, E1811, E1812, E1841, E1815, E1800, E1805, E1816, E1840, E1825, E1820, E1810, E1818, E1806, E1801, E1830]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Communication Board","Communication Board","http://claims-audit.ibm.com/custom_procedure_codes_group_communication_board","[E1902]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Gastric Suction Pump","Gastric Suction Pump","http://claims-audit.ibm.com/custom_procedure_codes_group_gastric_suction_pump","[E2000]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Pulse Generator for Tympanic Treatment of Inner Ear","Pulse Generator for Tympanic Treatment of Inner Ear","http://claims-audit.ibm.com/custom_procedure_codes_group_pulse_generator_for_tympanic_treatment_of_inner_ear","[E2120]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Wheelchair Cushions and Accessories","Wheelchair Cushions and Accessories","http://claims-audit.ibm.com/custom_procedure_codes_group_wheelchair_cushions_and_accessories","[E2615, E2359, E2341, E2383, E2605, E2620, E2312, E2202, E2210, E2343, E2351, E2207, E2373, E2368, E2204, E2366, E2386, E2612, E2219, E2313, E2203, E2604, E2294, E2326, E2396, E2629, E2363, E2224, E2221, E2217, E2225, E2226, E2375, E2393, E2623, E2382, E2613, E2621, E2220, E2389, E2607, E2392, E2372, E2395, E2610, E2626, E2390, E2218, E2201, E2618, E2213, E2625, E2394, E2619, E2628, E2361, E2370, E2627, E2206, E2222, E2323, E2606, E2292, E2630, K0669, E2602, E2371, E2387, E2214, E2340, E2376, E2321, E2378, E2391, E2331, E2228, E2364, E2614, E2311, E2384, E2381, E2601, E2617, E2216, E2609, E2358, E2362, E2205, E2211, E2632, E2328, E2230, E2325, E2388, E2608, E2365, E2374, E2291, E2367, E2300, E2603, E2624, E2324, E2360, E2385, E2397, E2342, E2320, E2209, E2208, K0195, E2330, E2633, E2231, E2212, E2215, E2611, E2616, E2622, E2293, E2329, E2301, E2223, E2377, E2631, E2295, E2310, E2322, E2327, E2369, E2227]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Negative Pressure Wound Therapy Pump","Negative Pressure Wound Therapy Pump","http://claims-audit.ibm.com/custom_procedure_codes_group_negative_pressure_wound_therapy_pump","[E2402]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Speech Generating Device","Speech Generating Device","http://claims-audit.ibm.com/custom_procedure_codes_group_speech_generating_device","[E2506, E2510, E2512, E2511, E2599, E2500, E2502, E2504, E2508]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Gait Trainers","Gait Trainers","http://claims-audit.ibm.com/custom_procedure_codes_group_gait_trainers","[E8000, E8001, E8002]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Hyaluronan","Hyaluronan","http://claims-audit.ibm.com/custom_procedure_codes_group_hyaluronan","[J7322, J7324, J7325, J7327, J7328, J7326, J7321, J7323]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Autologous Cultured Chondrocytes Implant","Autologous Cultured Chondrocytes Implant","http://claims-audit.ibm.com/custom_procedure_codes_group_autologous_cultured_chondrocytes_implant","[J7330]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Carbidopa Levodopa","Carbidopa Levodopa","http://claims-audit.ibm.com/custom_procedure_codes_group_carbidopa_levodopa","[J7340]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Ciprofloxacin otic Topical Aminolevulinic Acid","Ciprofloxacin otic Topical Aminolevulinic Acid","http://claims-audit.ibm.com/custom_procedure_codes_group_ciprofloxacin_otic_topical_aminolevulinic_acid","[J7344, J7343, J7342, J7345]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Infusion Pumps used for Uninterrupted Administration of Epoprostenal","Infusion Pumps used for Uninterrupted Administration of Epoprostenal","http://claims-audit.ibm.com/custom_procedure_codes_group_infusion_pumps_used_for_uninterrupted_administration_of_epoprostenal","[K0455]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Loaner Equipment","Loaner Equipment","http://claims-audit.ibm.com/custom_procedure_codes_group_loaner_equipment","[K0462]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"External Infusion Pumps Supplies Continuous Glucose Monitoring","External Infusion Pumps Supplies Continuous Glucose Monitoring","http://claims-audit.ibm.com/custom_procedure_codes_group_external_infusion_pumps_supplies_continuous_glucose_monitoring","[K0554, K0556, K0586, K0595, K0589, K0552, K0601, K0594, K0553, K0588, K0590, K0582, K0558, K0600, K0581, K0591, K0603, K0597, K0583, K0587, K0604, K0560, K0557, K0559, K0593, K0585, K0596, K0592, K0584, K0602, K0555, K0605]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Defibrillator Accessories","Defibrillator Accessories","http://claims-audit.ibm.com/custom_procedure_codes_group_defibrillator_accessories","[K0607, K0608, K0609, K0606]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Soft Interface for Orthosis","Soft Interface for Orthosis","http://claims-audit.ibm.com/custom_procedure_codes_group_soft_interface_for_orthosis","[K0672]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Inhalation Drug Delivery System","Inhalation Drug Delivery System","http://claims-audit.ibm.com/custom_procedure_codes_group_inhalation_drug_delivery_system","[K0730]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
